2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,176 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,177 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,178 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,179 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,180 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,181 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:20:17,182 - INFO - 
2020-03-02 10:25:24,331 - INFO - 
2020-03-02 10:25:24,331 - INFO - 
2020-03-02 10:25:24,331 - INFO - 
2020-03-02 10:25:24,331 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,332 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,333 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,334 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,335 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,336 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,337 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,338 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,339 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,340 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,341 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,342 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,343 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,344 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,345 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,346 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,347 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,348 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,349 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,350 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,351 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,352 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,353 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,354 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,355 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,356 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,357 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,358 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,359 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,360 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,361 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
